date,time,currency,impact,event,value,forecast,previous,extra1,extra2,surprise
2025-05-30,12:30,USD,H,Core PCE Price Index m/m,,,,0.1%,0.0%,
2025-05-30,14:00,USD,M,Revised UoM Consumer Sentiment,,,,51.1,50.8,
2025-06-02,00:00,USD,M,FOMC Member Waller Speaks,,,,,,
2025-06-02,14:00,USD,H,ISM Manufacturing PMI,,,,49.3,48.7,
2025-06-02,14:00,USD,M,ISM Manufacturing Prices,,,,70.2,69.8,
2025-06-02,17:00,USD,H,Fed Chair Powell Speaks,,,,,,
2025-06-03,09:00,EUR,M,Core CPI Flash Estimate y/y,,,,2.4%,2.7%,
2025-06-03,09:00,EUR,M,CPI Flash Estimate y/y,,,,2.0%,2.2%,
2025-06-03,14:00,USD,H,JOLTS Job Openings,,,,7.11M,7.19M,
2025-06-04,12:15,USD,H,ADP Non-Farm Employment Change,,,,111K,62K,
2025-06-04,14:00,USD,H,ISM Services PMI,,,,52.0,51.6,
2025-06-05,12:15,EUR,H,Main Refinancing Rate,,,,2.15%,2.40%,
2025-06-05,12:15,EUR,H,Monetary Policy Statement,,,,,,
2025-06-05,12:30,USD,H,Unemployment Claims,,,,236K,240K,
2025-06-05,12:45,EUR,H,ECB Press Conference,,,,,,
2025-06-05,20:00,USD,M,Treasury Currency Report,,,,,,
2025-06-06,12:30,USD,H,Average Hourly Earnings m/m,,,,0.3%,0.2%,
2025-06-06,12:30,USD,H,Non-Farm Employment Change,,,,126K,177K,
2025-06-06,12:30,USD,H,Unemployment Rate,,,,4.2%,4.2%,
2025-06-07,07:30,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-06-10,20:00,USD,M,President Trump Speaks,,,,,,
2025-06-11,12:30,USD,H,Core CPI m/m,,,,0.3%,0.2%,
2025-06-11,12:30,USD,H,CPI m/m,,,,0.2%,0.2%,
2025-06-11,12:30,USD,H,CPI y/y,,,,2.5%,2.3%,
2025-06-12,12:30,USD,H,Core PPI m/m,,,,0.3%,-0.4%,
2025-06-12,12:30,USD,H,PPI m/m,,,,0.2%,-0.5%,
2025-06-12,12:30,USD,H,Unemployment Claims,,,,242K,247K,
2025-06-13,14:00,USD,H,Prelim UoM Consumer Sentiment,,,,53.5,50.8,
2025-06-13,14:00,USD,H,Prelim UoM Inflation Expectations,,,,,7.3%,
2025-06-16,12:30,USD,M,Empire State Manufacturing Index,,,,-5.9,-9.2,
2025-06-17,09:00,EUR,M,German ZEW Economic Sentiment,,,,34.8,25.2,
2025-06-17,12:30,USD,H,Core Retail Sales m/m,,,,0.2%,0.1%,
2025-06-17,12:30,USD,H,Retail Sales m/m,,,,-0.5%,0.1%,
2025-06-18,12:30,USD,H,Unemployment Claims,,,,246K,248K,
2025-06-18,18:00,USD,H,Federal Funds Rate,,,,4.50%,4.50%,
2025-06-18,18:00,USD,H,FOMC Economic Projections,,,,,,
2025-06-18,18:00,USD,H,FOMC Statement,,,,,,
2025-06-18,18:30,USD,H,FOMC Press Conference,,,,,,
2025-06-20,12:30,USD,M,Philly Fed Manufacturing Index,,,,-1.7,-4.0,
2025-06-23,07:00,USD,M,FOMC Member Waller Speaks,,,,,,
2025-06-23,07:15,EUR,H,French Flash Manufacturing PMI,,,,49.8,49.5,
2025-06-23,07:15,EUR,H,French Flash Services PMI,,,,49.2,47.4,
2025-06-23,07:30,EUR,H,German Flash Manufacturing PMI,,,,48.9,48.8,
2025-06-23,07:30,EUR,H,German Flash Services PMI,,,,47.8,47.2,
2025-06-23,08:00,EUR,M,Flash Manufacturing PMI,,,,49.6,49.4,
2025-06-23,08:00,EUR,M,Flash Services PMI,,,,50.0,48.9,
2025-06-23,13:00,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-06-23,13:45,USD,H,Flash Manufacturing PMI,,,,51.1,52.3,
2025-06-23,13:45,USD,H,Flash Services PMI,,,,52.9,52.3,
2025-06-23,14:00,USD,M,Existing Home Sales,,,,3.96M,4.00M,
2025-06-24,08:00,EUR,M,German ifo Business Climate,,,,88.1,87.5,
2025-06-24,13:00,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-06-24,13:59,USD,M,Richmond Manufacturing Index,,,,-10,-9,
2025-06-24,14:00,USD,H,Fed Chair Powell Testifies,,,,,,
2025-06-24,14:00,USD,M,CB Consumer Confidence,,,,99.4,98.0,
2025-06-25,14:00,USD,H,Fed Chair Powell Testifies,,,,,,
2025-06-25,14:00,USD,M,New Home Sales,,,,694K,743K,
2025-06-26,12:30,USD,H,Final GDP q/q,,,,-0.2%,-0.2%,
2025-06-26,12:30,USD,H,Unemployment Claims,,,,244K,245K,
2025-06-26,12:30,USD,M,Core Durable Goods Orders m/m,,,,0.1%,0.2%,
2025-06-26,12:30,USD,M,Durable Goods Orders m/m,,,,8.6%,-6.3%,
2025-06-26,12:30,USD,M,Final GDP Price Index q/q,,,,3.7%,3.7%,
2025-06-26,14:00,USD,M,Pending Home Sales m/m,,,,0.2%,-6.3%,
2025-06-26,18:30,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-06-27,07:00,EUR,M,Spanish Flash CPI y/y,,,,2.0%,1.9%,
2025-06-27,12:30,USD,H,Core PCE Price Index m/m,,,,0.1%,0.1%,
2025-06-27,14:00,USD,M,Revised UoM Consumer Sentiment,,,,60.4,60.5,
2025-06-30,06:29,EUR,M,German Prelim CPI m/m,,,,0.2%,0.1%,
2025-06-30,19:00,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-07-01,09:00,EUR,M,Core CPI Flash Estimate y/y,,,,2.3%,2.3%,
2025-07-01,09:00,EUR,M,CPI Flash Estimate y/y,,,,2.0%,1.9%,
2025-07-01,13:30,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-07-01,13:30,USD,H,Fed Chair Powell Speaks,,,,,,
2025-07-01,14:00,USD,H,ISM Manufacturing PMI,,,,48.8,48.5,
2025-07-01,14:00,USD,H,JOLTS Job Openings,,,,7.32M,7.39M,
2025-07-01,14:00,USD,M,ISM Manufacturing Prices,,,,69.6,69.4,
2025-07-02,12:15,USD,H,ADP Non-Farm Employment Change,,,,99K,37K,
2025-07-02,14:15,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-07-03,12:30,USD,H,Average Hourly Earnings m/m,,,,0.3%,0.4%,
2025-07-03,12:30,USD,H,Non-Farm Employment Change,,,,111K,139K,
2025-07-03,12:30,USD,H,Unemployment Rate,,,,4.3%,4.2%,
2025-07-03,12:30,USD,M,Unemployment Claims,,,,240K,236K,
2025-07-03,14:00,USD,H,ISM Services PMI,,,,50.8,49.9,
2025-07-04,18:00,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-07-09,18:00,USD,H,FOMC Meeting Minutes,,,,,,
2025-07-10,12:30,USD,H,Unemployment Claims,,,,236K,233K,
2025-07-10,17:15,USD,M,FOMC Member Waller Speaks,,,,,,
2025-07-15,09:00,EUR,M,German ZEW Economic Sentiment,,,,50.8,47.5,
2025-07-15,12:30,USD,H,Core CPI m/m,,,,0.3%,0.1%,
2025-07-15,12:30,USD,H,CPI m/m,,,,0.3%,0.1%,
2025-07-15,12:30,USD,H,CPI y/y,,,,2.6%,2.4%,
2025-07-15,12:30,USD,M,Empire State Manufacturing Index,,,,-8.3,-16.0,
2025-07-16,12:30,USD,H,Core PPI m/m,,,,0.2%,0.1%,
2025-07-16,12:30,USD,H,PPI m/m,,,,0.2%,0.1%,
2025-07-17,12:30,USD,H,Core Retail Sales m/m,,,,0.3%,-0.3%,
2025-07-17,12:30,USD,H,Retail Sales m/m,,,,0.1%,-0.9%,
2025-07-17,12:30,USD,H,Unemployment Claims,,,,233K,227K,
2025-07-17,12:30,USD,M,Philly Fed Manufacturing Index,,,,-1.2,-4.0,
2025-07-17,22:30,USD,M,FOMC Member Waller Speaks,,,,,,
2025-07-18,14:00,USD,M,Prelim UoM Consumer Sentiment,,,,61.4,60.5,
2025-07-18,14:00,USD,M,Prelim UoM Inflation Expectations,,,,,5.1%,
2025-07-22,12:30,USD,M,Fed Chair Powell Speaks,,,,,,
2025-07-22,13:59,USD,M,Richmond Manufacturing Index,,,,-2,-7,
2025-07-23,14:00,USD,M,Existing Home Sales,,,,4.00M,4.03M,
2025-07-23,21:00,USD,M,President Trump Speaks,,,,,,
2025-07-24,07:15,EUR,H,French Flash Manufacturing PMI,,,,48.5,47.8,
2025-07-24,07:15,EUR,H,French Flash Services PMI,,,,49.7,48.7,
2025-07-24,07:30,EUR,H,German Flash Manufacturing PMI,,,,49.4,49.0,
2025-07-24,07:30,EUR,H,German Flash Services PMI,,,,50.0,49.4,
2025-07-24,08:00,EUR,M,Flash Manufacturing PMI,,,,49.7,49.4,
2025-07-24,08:00,EUR,M,Flash Services PMI,,,,50.6,50.0,
2025-07-24,12:15,EUR,H,Main Refinancing Rate,,,,2.15%,2.15%,
2025-07-24,12:15,EUR,H,Monetary Policy Statement,,,,,,
2025-07-24,12:30,USD,H,Unemployment Claims,,,,227K,221K,
2025-07-24,12:45,EUR,H,ECB Press Conference,,,,,,
2025-07-24,13:45,USD,H,Flash Manufacturing PMI,,,,52.7,52.0,
2025-07-24,13:45,USD,H,Flash Services PMI,,,,53.0,53.1,
2025-07-24,14:00,USD,M,New Home Sales,,,,649K,623K,
2025-07-25,08:00,EUR,M,German ifo Business Climate,,,,89.1,88.4,
2025-07-25,12:30,USD,M,Core Durable Goods Orders m/m,,,,0.1%,0.5%,
2025-07-25,12:30,USD,M,Durable Goods Orders m/m,,,,-10.4%,16.4%,
2025-07-29,14:00,USD,H,JOLTS Job Openings,,,,7.51M,7.77M,
2025-07-29,14:00,USD,M,CB Consumer Confidence,,,,95.9,93.0,
2025-07-30,07:00,EUR,M,Spanish Flash CPI y/y,,,,2.3%,2.2%,
2025-07-30,08:00,EUR,H,German Prelim GDP q/q,,,,-0.1%,0.2%,
2025-07-30,12:15,USD,H,ADP Non-Farm Employment Change,,,,77K,-33K,
2025-07-30,12:30,USD,H,Advance GDP q/q,,,,2.5%,-0.3%,
2025-07-30,12:30,USD,M,Advance GDP Price Index q/q,,,,2.2%,3.7%,
2025-07-30,14:00,USD,M,Pending Home Sales m/m,,,,0.2%,1.8%,
2025-07-30,18:00,USD,H,Federal Funds Rate,,,,4.50%,4.50%,
2025-07-30,18:00,USD,H,FOMC Statement,,,,,,
2025-07-30,18:30,USD,H,FOMC Press Conference,,,,,,
2025-07-30,20:00,USD,M,President Trump Speaks,,,,,,
2025-07-31,06:29,EUR,M,German Prelim CPI m/m,,,,0.2%,0.0%,
2025-07-31,12:30,USD,H,Core PCE Price Index m/m,,,,0.3%,0.2%,
2025-07-31,12:30,USD,H,Employment Cost Index q/q,,,,0.8%,0.9%,
2025-07-31,12:30,USD,H,Unemployment Claims,,,,222K,217K,
2025-08-01,09:00,EUR,M,Core CPI Flash Estimate y/y,,,,2.3%,2.3%,
2025-08-01,09:00,EUR,M,CPI Flash Estimate y/y,,,,1.9%,2.0%,
2025-08-01,12:30,USD,H,Average Hourly Earnings m/m,,,,0.3%,0.2%,
2025-08-01,12:30,USD,H,Non-Farm Employment Change,,,,106K,147K,
2025-08-01,12:30,USD,H,Unemployment Rate,,,,4.2%,4.1%,
2025-08-01,14:00,USD,H,ISM Manufacturing PMI,,,,49.5,49.0,
2025-08-01,14:00,USD,M,ISM Manufacturing Prices,,,,69.9,69.7,
2025-08-01,14:00,USD,M,Revised UoM Consumer Sentiment,,,,62.0,61.8,
2025-08-05,12:00,USD,M,President Trump Speaks,,,,,,
2025-08-05,14:00,USD,H,ISM Services PMI,,,,51.5,50.8,
2025-08-07,12:30,USD,H,Unemployment Claims,,,,221K,218K,
